Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2006,9,21,0,30,29.4,1.65,0.065,0.64,60,687,271,0,8,-5.5,142,211,0,207,0.286,9.89,72.14,0.91,0.15,1006,1.6,312,4,10.3913,8.0234,,,,,,,,,,,,,,,,
2006,9,21,1,0,28,1.79,0.065,0.64,48,575,169,0,3,-5.1,108,20,0,112,0.287,11.09,77.87,0.91,0.15,1006,1.7,307,3.3,5.3634,4.1001,,,,,,,,,,,,,,,,
2006,9,21,1,30,25.6,1.79,0.065,0.64,31,399,76,7,3,-5.1,48,2,7,48,0.287,12.76,83.65,0.91,0.15,1006,1.7,305,2.6,0,0,,,,,,,,,,,,,,,,
2006,9,21,2,0,23.3,1.84,0.064,0.64,0,0,0,7,3,-4.7,0,0,7,0,0.288,15.13,89.23,0.91,0.15,1007,1.7,303,2,0,0,,,,,,,,,,,,,,,,
2006,9,21,2,30,22.6,1.84,0.064,0.64,0,0,0,0,3,-4.7,0,0,0,0,0.288,15.78,95.5,0.92,0.15,1007,1.8,308,1.9,0,0,,,,,,,,,,,,,,,,
2006,9,21,3,0,21.9,1.9,0.062,0.64,0,0,0,0,1,-4.4,0,0,0,0,0.288,16.79,101.32,0.92,0.15,1007,1.8,312,1.7,0,0,,,,,,,,,,,,,,,,
2006,9,21,3,30,21.4,1.9,0.062,0.64,0,0,0,0,0,-4.4,0,0,0,0,0.288,17.31,107.04,0.92,0.15,1007,1.8,315,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,21,4,0,20.9,1.96,0.06,0.64,0,0,0,0,0,-4.1,0,0,0,0,0.287,18.36,112.63,0.92,0.15,1008,1.9,318,1.3,0,0,,,,,,,,,,,,,,,,
2006,9,21,4,30,20.6,1.96,0.06,0.64,0,0,0,0,1,-4.1,0,0,0,0,0.287,18.7,118.01,0.92,0.15,1008,1.9,322,1.1,0,0,,,,,,,,,,,,,,,,
2006,9,21,5,0,20.3,1.96,0.061,0.64,0,0,0,0,0,-3.5,0,0,0,0,0.286,19.81,123.12,0.92,0.15,1008,2,326,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,21,5,30,20.3,1.96,0.061,0.64,0,0,0,0,0,-3.5,0,0,0,0,0.286,19.81,127.86,0.92,0.15,1008,2,331,0.8,0,0,,,,,,,,,,,,,,,,
2006,9,21,6,0,20.3,1.93,0.065,0.64,0,0,0,0,0,-3,0,0,0,0,0.285,20.64,132.09,0.92,0.15,1008,2,336,0.7,0,0,,,,,,,,,,,,,,,,
2006,9,21,6,30,20.2,1.93,0.065,0.64,0,0,0,0,7,-3,0,0,0,0,0.285,20.77,135.67,0.92,0.15,1008,2.1,319,0.6,0,0,,,,,,,,,,,,,,,,
2006,9,21,7,0,20.1,1.96,0.068,0.64,0,0,0,0,3,-2.4,0,0,0,0,0.285,21.76,138.41,0.92,0.15,1008,2.1,303,0.4,0,0,,,,,,,,,,,,,,,,
2006,9,21,7,30,19.7,1.96,0.068,0.64,0,0,0,0,7,-2.4,0,0,0,0,0.284,22.3,140.14,0.91,0.15,1008,2.2,275,0.4,0,0,,,,,,,,,,,,,,,,
2006,9,21,8,0,19.4,2.01,0.07,0.64,0,0,0,1,7,-1.9,0,0,1,0,0.284,23.72,140.72,0.91,0.15,1008,2.3,247,0.4,0,0,,,,,,,,,,,,,,,,
2006,9,21,8,30,19.3,2.01,0.07,0.64,0,0,0,1,7,-1.9,0,0,1,0,0.283,23.87,140.09,0.91,0.15,1008,2.3,221,0.5,0,0,,,,,,,,,,,,,,,,
2006,9,21,9,0,19.2,2.02,0.073,0.64,0,0,0,1,3,-1.3,0,0,1,0,0.283,24.98,138.32,0.91,0.15,1008,2.4,194,0.5,0,0,,,,,,,,,,,,,,,,
2006,9,21,9,30,18.9,2.02,0.073,0.64,0,0,0,1,3,-1.3,0,0,1,0,0.282,25.45,135.53,0.91,0.15,1008,2.5,194,0.6,0,0,,,,,,,,,,,,,,,,
2006,9,21,10,0,18.7,1.99,0.072,0.64,0,0,0,0,3,-0.3,0,0,0,0,0.282,27.71,131.93,0.9,0.15,1007,2.5,194,0.8,0,0,,,,,,,,,,,,,,,,
2006,9,21,10,30,18.2,1.99,0.072,0.64,0,0,0,1,3,-0.3,0,0,1,0,0.281,28.58,127.67,0.9,0.15,1007,2.6,203,0.8,0,0,,,,,,,,,,,,,,,,
2006,9,21,11,0,17.8,1.95,0.071,0.64,0,0,0,0,7,1,0,0,0,0,0.28,32.33,122.92,0.9,0.15,1007,2.6,213,0.8,0,0,,,,,,,,,,,,,,,,
2006,9,21,11,30,17.6,1.95,0.071,0.64,0,0,0,0,3,1,0,0,0,0,0.28,32.73,117.8,0.9,0.15,1007,2.7,222,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,21,12,0,17.3,1.9,0.068,0.64,0,0,0,0,4,2.1,0,0,0,0,0.279,36.17,112.41,0.9,0.15,1007,2.7,232,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,21,12,30,17.2,1.9,0.068,0.64,0,0,0,0,4,2.1,0,0,0,0,0.278,36.4,106.82,0.9,0.15,1007,2.8,239,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,21,13,0,17,1.86,0.067,0.64,0,0,0,0,3,3.1,0,0,0,0,0.278,39.43,101.1,0.9,0.15,1007,2.8,246,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,21,13,30,17.4,1.86,0.067,0.64,0,0,0,0,1,3.1,0,0,0,0,0.277,38.44,95.29,0.91,0.15,1007,2.8,255,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,21,14,0,17.8,1.86,0.067,0.64,0,0,0,0,1,4,0,0,0,0,0.277,40.06,89.04,0.91,0.15,1007,2.9,263,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,21,14,30,19.6,1.86,0.067,0.64,32,380,75,7,3,4,47,2,7,48,0.276,35.81,83.45,0.91,0.15,1007,2.8,273,1.2,0,0,,,,,,,,,,,,,,,,
2006,9,21,15,0,21.4,1.64,0.076,0.64,50,534,164,0,0,5.7,50,534,0,164,0.275,36.07,77.69,0.91,0.15,1007,2.8,284,1.6,7.861,6.0114,,,,,,,,,,,,,,,,
2006,9,21,15,30,22.7,1.64,0.076,0.64,62,644,261,0,3,5.7,158,28,0,167,0.275,33.33,71.98,0.9,0.15,1007,2.8,302,1.9,8.3958,6.4842,,,,,,,,,,,,,,,,
2006,9,21,16,0,24.1,1.72,0.073,0.64,70,723,360,0,0,8.2,70,723,0,360,0.274,36.28,66.38,0.9,0.15,1007,2.8,320,2.2,19.0008,14.7718,,,,,,,,,,,,,,,,
2006,9,21,16,30,25.4,1.72,0.073,0.64,77,776,454,0,0,8.2,77,776,0,454,0.273,33.58,60.97,0.9,0.15,1007,2.8,319,2.2,24.8842,19.4245,,,,,,,,,,,,,,,,
2006,9,21,17,0,26.6,1.77,0.071,0.64,82,820,543,0,0,9.5,82,820,0,543,0.272,34.15,55.83,0.9,0.15,1007,2.7,318,2.2,30.608,23.9541,,,,,,,,,,,,,,,,
2006,9,21,17,30,27.6,1.77,0.071,0.64,87,848,620,0,0,9.5,87,848,0,620,0.271,32.18,51.05,0.91,0.15,1006,2.7,315,2.4,35.6764,27.9683,,,,,,,,,,,,,,,,
2006,9,21,18,0,28.7,1.43,0.086,0.64,97,852,681,0,0,10.4,97,852,0,681,0.27,32.03,46.77,0.91,0.15,1006,2.8,311,2.6,39.778,31.2194,,,,,,,,,,,,,,,,
2006,9,21,18,30,29.5,1.43,0.086,0.64,100,870,735,0,2,10.4,337,399,0,628,0.27,30.59,43.14,0.91,0.15,1006,2.7,312,2.8,37.0739,29.1196,,,,,,,,,,,,,,,,
2006,9,21,19,0,30.4,1.42,0.084,0.64,101,882,773,7,2,10.5,271,632,7,753,0.27,29.28,40.36,0.91,0.15,1006,2.7,313,3,44.7678,35.1799,,,,,,,,,,,,,,,,
2006,9,21,19,30,30.9,1.42,0.084,0.64,103,888,796,7,2,10.5,293,595,7,758,0.27,28.43,38.61,0.91,0.15,1005,2.7,311,3,45.2461,35.5655,,,,,,,,,,,,,,,,
2006,9,21,20,0,31.5,1.4,0.082,0.64,102,894,806,0,1,9.9,102,894,0,806,0.269,26.39,38.04,0.91,0.15,1005,2.6,309,3.1,48.171,37.8678,,,,,,,,,,,,,,,,
2006,9,21,20,30,31.8,1.4,0.082,0.64,102,894,800,0,0,9.9,102,894,0,800,0.27,25.92,38.71,0.92,0.15,1004,2.5,309,3.2,47.7426,37.5273,,,,,,,,,,,,,,,,
2006,9,21,21,0,32.2,1.09,0.105,0.64,113,865,770,0,0,8.6,113,865,0,770,0.27,23.26,40.55,0.92,0.15,1004,2.5,309,3.4,45.7577,35.9567,,,,,,,,,,,,,,,,
2006,9,21,21,30,32.2,1.09,0.105,0.64,110,856,732,0,8,8.6,245,521,0,623,0.271,23.24,43.41,0.92,0.15,1003,2.4,312,3.6,36.7518,28.8651,,,,,,,,,,,,,,,,
2006,9,21,22,0,32.2,1.17,0.094,0.64,102,852,682,0,8,6.7,249,427,0,540,0.272,20.46,47.09,0.92,0.15,1003,2.3,314,3.8,31.5098,24.7283,,,,,,,,,,,,,,,,
2006,9,21,22,30,31.9,1.17,0.094,0.64,98,831,617,7,2,6.7,254,559,7,603,0.272,20.81,51.43,0.92,0.15,1003,2.2,317,3.8,34.647,27.1581,,,,,,,,,,,,,,,,
2006,9,21,23,0,31.6,1.27,0.084,0.64,89,814,542,0,2,4.7,270,325,0,451,0.273,18.43,56.24,0.92,0.15,1002,2.1,319,3.9,25.3715,19.8526,,,,,,,,,,,,,,,,
2006,9,21,23,30,31.1,1.27,0.084,0.64,83,776,454,0,0,4.7,83,776,0,454,0.273,18.96,61.41,0.92,0.15,1002,2,322,3.8,24.8164,19.3663,,,,,,,,,,,,,,,,
2006,9,22,0,0,30.7,1.21,0.083,0.64,75,722,359,0,0,2.9,75,722,0,359,0.274,17.11,66.84,0.92,0.15,1002,1.9,324,3.6,18.879,14.6708,,,,,,,,,,,,,,,,
2006,9,22,0,30,29.3,1.21,0.083,0.64,65,645,259,0,1,2.9,65,645,0,259,0.274,18.53,72.46,0.91,0.15,1002,1.8,324,2.8,12.9629,10.0042,,,,,,,,,,,,,,,,
2006,9,22,1,0,28,1.23,0.079,0.64,51,533,160,0,0,1.8,51,533,0,160,0.274,18.44,78.19,0.91,0.15,1002,1.8,324,1.9,7.6504,5.8452,,,,,,,,,,,,,,,,
2006,9,22,1,30,25.9,1.23,0.079,0.64,32,346,69,0,1,1.8,32,346,0,69,0.274,20.85,83.96,0.91,0.15,1002,1.7,323,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,22,2,0,23.8,1.23,0.089,0.64,0,0,0,7,3,1.1,0,0,7,0,0.275,22.51,89.5,0.91,0.15,1002,1.7,322,1.2,0,0,,,,,,,,,,,,,,,,
2006,9,22,2,30,23.2,1.23,0.089,0.64,0,0,0,0,0,1.1,0,0,0,0,0.275,23.34,95.82,0.91,0.15,1002,1.6,321,1.2,0,0,,,,,,,,,,,,,,,,
2006,9,22,3,0,22.6,1.24,0.109,0.64,0,0,0,0,3,0.7,0,0,0,0,0.275,23.55,101.63,0.91,0.15,1002,1.6,319,1.2,0,0,,,,,,,,,,,,,,,,
2006,9,22,3,30,22.1,1.24,0.109,0.64,0,0,0,0,3,0.7,0,0,0,0,0.275,24.27,107.36,0.9,0.15,1002,1.6,317,1.2,0,0,,,,,,,,,,,,,,,,
2006,9,22,4,0,21.7,1.34,0.126,0.64,0,0,0,0,0,0.6,0,0,0,0,0.275,24.71,112.96,0.9,0.15,1002,1.5,315,1.2,0,0,,,,,,,,,,,,,,,,
2006,9,22,4,30,21.3,1.34,0.126,0.64,0,0,0,0,0,0.6,0,0,0,0,0.276,25.32,118.35,0.9,0.15,1002,1.5,313,1.4,0,0,,,,,,,,,,,,,,,,
2006,9,22,5,0,21,1.43,0.138,0.64,0,0,0,0,0,0.6,0,0,0,0,0.276,25.62,123.47,0.89,0.15,1002,1.5,311,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,22,5,30,20.7,1.43,0.138,0.64,0,0,0,0,0,0.6,0,0,0,0,0.276,26.1,128.22,0.89,0.15,1002,1.5,311,1.7,0,0,,,,,,,,,,,,,,,,
2006,9,22,6,0,20.5,1.37,0.128,0.64,0,0,0,0,0,-0.7,0,0,0,0,0.277,24.2,132.47,0.89,0.15,1002,1.5,311,2,0,0,,,,,,,,,,,,,,,,
2006,9,22,6,30,20.4,1.37,0.128,0.64,0,0,0,0,0,-0.7,0,0,0,0,0.277,24.35,136.06,0.9,0.15,1002,1.5,311,2.4,0,0,,,,,,,,,,,,,,,,
2006,9,22,7,0,20.3,1.19,0.093,0.64,0,0,0,0,0,-2.4,0,0,0,0,0.278,21.61,138.81,0.9,0.15,1002,1.5,312,2.7,0,0,,,,,,,,,,,,,,,,
2006,9,22,7,30,19.9,1.19,0.093,0.64,0,0,0,0,0,-2.4,0,0,0,0,0.279,22.13,140.54,0.9,0.15,1001,1.5,315,2.9,0,0,,,,,,,,,,,,,,,,
2006,9,22,8,0,19.5,1.09,0.072,0.64,0,0,0,1,0,-2.7,0,0,1,0,0.279,22.22,141.11,0.91,0.15,1001,1.4,318,3.1,0,0,,,,,,,,,,,,,,,,
2006,9,22,8,30,19.1,1.09,0.072,0.64,0,0,0,1,0,-2.7,0,0,1,0,0.28,22.78,140.46,0.91,0.15,1001,1.3,321,3.4,0,0,,,,,,,,,,,,,,,,
2006,9,22,9,0,18.7,1.09,0.069,0.64,0,0,0,1,0,-1.8,0,0,1,0,0.282,24.95,138.66,0.91,0.15,1001,1.2,324,3.6,0,0,,,,,,,,,,,,,,,,
2006,9,22,9,30,18.2,1.09,0.069,0.64,0,0,0,1,0,-1.8,0,0,1,0,0.283,25.74,135.85,0.91,0.15,1001,1.1,328,3.8,0,0,,,,,,,,,,,,,,,,
2006,9,22,10,0,17.7,1.12,0.069,0.64,0,0,0,1,0,-0.4,0,0,1,0,0.284,29.42,132.21,0.91,0.15,1001,1.1,331,4,0,0,,,,,,,,,,,,,,,,
2006,9,22,10,30,17.4,1.12,0.069,0.64,0,0,0,1,0,-0.4,0,0,1,0,0.286,29.98,127.93,0.91,0.15,1001,1,334,4,0,0,,,,,,,,,,,,,,,,
2006,9,22,11,0,17.1,1.13,0.065,0.64,0,0,0,0,0,0.6,0,0,0,0,0.287,32.69,123.15,0.91,0.15,1001,1,337,4,0,0,,,,,,,,,,,,,,,,
2006,9,22,11,30,16.9,1.13,0.065,0.64,0,0,0,0,0,0.6,0,0,0,0,0.288,33.1,118.02,0.91,0.15,1001,1,342,3.9,0,0,,,,,,,,,,,,,,,,
2006,9,22,12,0,16.7,1.15,0.06,0.64,0,0,0,0,0,0.9,0,0,0,0,0.289,34.44,112.61,0.91,0.15,1001,1,348,3.8,0,0,,,,,,,,,,,,,,,,
2006,9,22,12,30,16.4,1.15,0.06,0.64,0,0,0,0,0,0.9,0,0,0,0,0.29,35.1,107.01,0.91,0.15,1001,1,352,3.7,0,0,,,,,,,,,,,,,,,,
2006,9,22,13,0,16.2,1.19,0.056,0.64,0,0,0,0,0,1.1,0,0,0,0,0.291,35.97,101.28,0.91,0.15,1001,1,357,3.6,0,0,,,,,,,,,,,,,,,,
2006,9,22,13,30,16.4,1.19,0.056,0.64,0,0,0,0,0,1.1,0,0,0,0,0.292,35.55,95.46,0.92,0.15,1002,1,184,3.6,0,0,,,,,,,,,,,,,,,,
2006,9,22,14,0,16.6,1.24,0.053,0.64,0,0,0,0,0,1.2,0,0,0,0,0.293,35.28,89.19,0.92,0.15,1002,1,10,3.6,0,0,,,,,,,,,,,,,,,,
2006,9,22,14,30,17.9,1.24,0.053,0.64,32,429,79,0,1,1.2,32,429,0,79,0.294,32.51,83.63,0.92,0.15,1002,1,16,4,0,0,,,,,,,,,,,,,,,,
2006,9,22,15,0,19.2,1.26,0.052,0.64,47,613,176,0,0,0.8,47,613,0,176,0.294,29.22,77.87,0.92,0.15,1002,1,22,4.4,8.4282,6.443,,,,,,,,,,,,,,,,
2006,9,22,15,30,20.7,1.26,0.052,0.64,58,723,280,0,0,0.8,58,723,0,280,0.295,26.64,72.16,0.92,0.15,1002,1,30,4.3,14.0532,10.8506,,,,,,,,,,,,,,,,
2006,9,22,16,0,22.3,1.28,0.05,0.64,66,804,385,0,0,0,66,804,0,385,0.296,22.74,66.58,0.92,0.15,1002,0.9,39,4.3,20.2883,15.7698,,,,,,,,,,,,,,,,
2006,9,22,16,30,23.7,1.28,0.05,0.64,72,854,484,0,0,0,72,854,0,484,0.296,20.9,61.19,0.92,0.15,1002,0.9,38,4,26.4926,20.6772,,,,,,,,,,,,,,,,
2006,9,22,17,0,25.2,1.31,0.048,0.64,76,894,575,0,0,-1.2,76,894,0,575,0.297,17.54,56.06,0.92,0.15,1002,0.9,37,3.8,32.3757,25.3351,,,,,,,,,,,,,,,,
2006,9,22,17,30,26.5,1.31,0.048,0.64,80,920,655,0,0,-1.2,80,920,0,655,0.297,16.25,51.31,0.92,0.15,1002,0.9,34,3.7,37.6525,29.5151,,,,,,,,,,,,,,,,
2006,9,22,18,0,27.8,1.48,0.042,0.64,80,952,728,0,0,-2.6,80,952,0,728,0.297,13.54,47.05,0.92,0.15,1002,0.8,30,3.6,42.4853,33.3421,,,,,,,,,,,,,,,,
2006,9,22,18,30,29,1.48,0.042,0.64,82,965,782,0,0,-2.6,82,965,0,782,0.296,12.64,43.46,0.91,0.15,1002,0.8,29,3.5,46.1252,36.2266,,,,,,,,,,,,,,,,
2006,9,22,19,0,30.1,1.55,0.04,0.64,82,977,823,0,0,-4.4,82,977,0,823,0.296,10.36,40.7,0.91,0.15,1002,0.8,27,3.4,48.8895,38.4168,,,,,,,,,,,,,,,,
2006,9,22,19,30,31,1.55,0.04,0.64,83,987,850,0,0,-4.4,83,987,0,850,0.296,9.84,38.98,0.91,0.15,1002,0.7,26,3.3,50.6961,39.8472,,,,,,,,,,,,,,,,
2006,9,22,20,0,31.8,1.61,0.039,0.64,83,990,858,0,0,-6.4,83,990,0,858,0.296,8.08,38.43,0.91,0.15,1002,0.7,24,3.3,51.2355,40.2745,,,,,,,,,,,,,,,,
2006,9,22,20,30,32.4,1.61,0.039,0.64,82,988,849,0,0,-6.4,82,988,0,849,0.296,7.8,39.11,0.91,0.15,1001,0.7,22,3.3,50.6216,39.7879,,,,,,,,,,,,,,,,
2006,9,22,21,0,32.9,1.18,0.053,0.64,90,967,820,0,0,-8.1,90,967,0,820,0.296,6.64,40.94,0.91,0.15,1001,0.7,21,3.4,48.6829,38.2529,,,,,,,,,,,,,,,,
2006,9,22,21,30,33.2,1.18,0.053,0.64,88,957,779,0,0,-8.1,88,957,0,779,0.296,6.53,43.79,0.91,0.15,1001,0.7,22,3.5,45.9065,36.0525,,,,,,,,,,,,,,,,
2006,9,22,22,0,33.4,1.25,0.053,0.64,85,949,727,0,0,-9.5,85,949,0,727,0.297,5.8,47.47,0.91,0.15,1000,0.6,22,3.6,42.3692,33.2476,,,,,,,,,,,,,,,,
2006,9,22,22,30,33.2,1.25,0.053,0.64,82,929,657,0,0,-9.5,82,929,0,657,0.297,5.86,51.79,0.91,0.15,1000,0.6,24,3.7,37.696,29.5448,,,,,,,,,,,,,,,,
2006,9,22,23,0,33,1.32,0.051,0.64,77,904,574,0,0,-10.3,77,904,0,574,0.297,5.56,56.59,0.9,0.15,1000,0.6,25,3.8,32.2351,25.2193,,,,,,,,,,,,,,,,
2006,9,22,23,30,32.4,1.32,0.051,0.64,72,866,481,0,0,-10.3,72,866,0,481,0.298,5.75,61.75,0.9,0.15,1000,0.6,27,3.8,26.2358,20.4696,,,,,,,,,,,,,,,,
2006,9,23,0,0,31.8,1.35,0.05,0.64,65,815,381,0,0,-10.5,65,815,0,381,0.298,5.89,67.17,0.9,0.15,1000,0.6,30,3.9,19.9827,15.5234,,,,,,,,,,,,,,,,
2006,9,23,0,30,30,1.35,0.05,0.64,56,740,276,0,0,-10.5,56,740,0,276,0.299,6.52,72.78,0.9,0.15,1000,0.6,33,3.3,13.7726,10.6239,,,,,,,,,,,,,,,,
2006,9,23,1,0,28.3,1.38,0.048,0.64,45,630,170,0,0,-9.6,45,630,0,170,0.299,7.72,78.5,0.9,0.15,1001,0.6,35,2.7,8.1186,6.1997,,,,,,,,,,,,,,,,
2006,9,23,1,30,26.1,1.38,0.048,0.64,29,439,73,0,0,-9.6,29,439,0,73,0.3,8.78,84.26,0.9,0.15,1001,0.6,38,2.8,0,0,,,,,,,,,,,,,,,,
2006,9,23,2,0,23.9,1.36,0.045,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.301,10.83,89.77,0.9,0.15,1001,0.6,41,2.8,0,0,,,,,,,,,,,,,,,,
2006,9,23,2,30,23.3,1.36,0.045,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.302,11.23,96.13,0.89,0.15,1002,0.6,45,3.3,0,0,,,,,,,,,,,,,,,,
2006,9,23,3,0,22.8,1.34,0.042,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.302,12.21,101.95,0.89,0.15,1002,0.6,50,3.7,0,0,,,,,,,,,,,,,,,,
2006,9,23,3,30,22.1,1.34,0.042,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.302,12.75,107.68,0.89,0.15,1003,0.6,53,3.6,0,0,,,,,,,,,,,,,,,,
2006,9,23,4,0,21.5,1.32,0.04,0.64,0,0,0,0,0,-7.5,0,0,0,0,0.302,13.6,113.29,0.89,0.15,1003,0.6,56,3.5,0,0,,,,,,,,,,,,,,,,
2006,9,23,4,30,21,1.32,0.04,0.64,0,0,0,0,0,-7.5,0,0,0,0,0.303,14.03,118.69,0.89,0.15,1003,0.6,61,3.4,0,0,,,,,,,,,,,,,,,,
2006,9,23,5,0,20.5,1.31,0.04,0.64,0,0,0,0,0,-7.2,0,0,0,0,0.303,14.78,123.82,0.89,0.15,1003,0.6,65,3.3,0,0,,,,,,,,,,,,,,,,
2006,9,23,5,30,20.1,1.31,0.04,0.64,0,0,0,0,0,-7.2,0,0,0,0,0.303,15.17,128.58,0.89,0.15,1004,0.7,69,3.2,0,0,,,,,,,,,,,,,,,,
2006,9,23,6,0,19.7,1.3,0.041,0.64,0,0,0,0,0,-6.9,0,0,0,0,0.302,15.96,132.85,0.89,0.15,1004,0.7,72,3.1,0,0,,,,,,,,,,,,,,,,
2006,9,23,6,30,19.1,1.3,0.041,0.64,0,0,0,0,0,-6.9,0,0,0,0,0.302,16.56,136.45,0.89,0.15,1004,0.7,75,2.9,0,0,,,,,,,,,,,,,,,,
2006,9,23,7,0,18.6,1.29,0.042,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.302,17.74,139.21,0.89,0.15,1005,0.7,78,2.8,0,0,,,,,,,,,,,,,,,,
2006,9,23,7,30,18.1,1.29,0.042,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.302,18.3,140.94,0.89,0.15,1005,0.7,80,2.6,0,0,,,,,,,,,,,,,,,,
2006,9,23,8,0,17.6,1.29,0.042,0.64,0,0,0,1,0,-5.8,0,0,1,0,0.302,19.71,141.49,0.89,0.15,1005,0.7,81,2.4,0,0,,,,,,,,,,,,,,,,
2006,9,23,8,30,17.2,1.29,0.042,0.64,0,0,0,1,0,-5.8,0,0,1,0,0.302,20.21,140.83,0.89,0.15,1005,0.7,82,2.3,0,0,,,,,,,,,,,,,,,,
2006,9,23,9,0,16.9,1.28,0.042,0.64,0,0,0,1,1,-5,0,0,1,0,0.302,21.88,139,0.89,0.15,1005,0.8,83,2.2,0,0,,,,,,,,,,,,,,,,
2006,9,23,9,30,16.6,1.28,0.042,0.64,0,0,0,1,1,-5,0,0,1,0,0.301,22.32,136.16,0.89,0.15,1006,0.8,84,2.3,0,0,,,,,,,,,,,,,,,,
2006,9,23,10,0,16.4,1.27,0.043,0.64,0,0,0,0,1,-3.6,0,0,0,0,0.301,25.09,132.49,0.9,0.15,1006,0.8,84,2.3,0,0,,,,,,,,,,,,,,,,
2006,9,23,10,30,16.2,1.27,0.043,0.64,0,0,0,1,1,-3.6,0,0,1,0,0.301,25.41,128.18,0.9,0.15,1006,0.8,85,2.4,0,0,,,,,,,,,,,,,,,,
2006,9,23,11,0,15.9,1.27,0.044,0.64,0,0,0,0,0,-2.1,0,0,0,0,0.301,29.15,123.39,0.9,0.15,1006,0.8,85,2.5,0,0,,,,,,,,,,,,,,,,
2006,9,23,11,30,15.7,1.27,0.044,0.64,0,0,0,0,0,-2.1,0,0,0,0,0.301,29.53,118.23,0.9,0.15,1006,0.8,86,2.6,0,0,,,,,,,,,,,,,,,,
2006,9,23,12,0,15.5,1.27,0.045,0.64,0,0,0,0,0,-0.6,0,0,0,0,0.302,33.3,112.81,0.9,0.15,1006,0.8,86,2.7,0,0,,,,,,,,,,,,,,,,
2006,9,23,12,30,15.3,1.27,0.045,0.64,0,0,0,0,0,-0.6,0,0,0,0,0.302,33.73,107.2,0.9,0.15,1006,0.8,89,2.6,0,0,,,,,,,,,,,,,,,,
2006,9,23,13,0,15.1,1.27,0.047,0.64,0,0,0,0,0,0,0,0,0,0,0.303,35.64,101.46,0.9,0.15,1007,0.9,91,2.5,0,0,,,,,,,,,,,,,,,,
2006,9,23,13,30,15.5,1.27,0.047,0.64,0,0,0,0,0,0,0,0,0,0,0.303,34.74,95.64,0.9,0.15,1007,0.9,95,2.5,0,0,,,,,,,,,,,,,,,,
2006,9,23,14,0,16,1.27,0.05,0.64,0,0,0,0,0,-0.2,0,0,0,0,0.303,33.14,89.34,0.9,0.15,1007,0.9,98,2.4,0,0,,,,,,,,,,,,,,,,
2006,9,23,14,30,17.9,1.27,0.05,0.64,31,429,77,0,0,-0.2,31,429,0,77,0.303,29.39,83.8,0.91,0.15,1007,1,102,2.8,0,0,,,,,,,,,,,,,,,,
2006,9,23,15,0,19.9,1.26,0.055,0.64,47,602,172,0,0,-0.5,47,602,0,172,0.303,25.38,78.05,0.91,0.15,1008,1,106,3.1,8.2294,6.2891,,,,,,,,,,,,,,,,
2006,9,23,15,30,21.8,1.26,0.055,0.64,59,714,275,0,0,-0.5,59,714,0,275,0.303,22.59,72.35,0.91,0.15,1008,1,114,3,13.7779,10.6349,,,,,,,,,,,,,,,,
2006,9,23,16,0,23.8,1.25,0.061,0.64,69,776,375,0,0,-1.5,69,776,0,375,0.304,18.57,66.78,0.91,0.15,1008,1.1,121,2.8,19.7299,15.3328,,,,,,,,,,,,,,,,
2006,9,23,16,30,25.5,1.25,0.061,0.64,76,829,473,0,0,-1.5,76,829,0,473,0.304,16.8,61.4,0.91,0.15,1009,1.1,136,2.7,25.8566,20.1782,,,,,,,,,,,,,,,,
2006,9,23,17,0,27.3,1.25,0.066,0.64,83,862,561,0,0,-2.7,83,862,0,561,0.304,13.81,56.3,0.91,0.15,1009,1.1,150,2.5,31.5503,24.6867,,,,,,,,,,,,,,,,
2006,9,23,17,30,28.5,1.25,0.066,0.64,87,887,639,0,0,-2.7,87,887,0,639,0.304,12.88,51.57,0.91,0.15,1009,1.2,164,2.3,36.6953,28.7624,,,,,,,,,,,,,,,,
